city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Santander Cycles London,london_tfl,tier1,788,702,0.8908629441624365,1.3947455711691823,0.04495644888208519,0.0282281088598309,0.00025878059309304404
Santander Cycles London,london_tfl,tier1,788,703,0.8921319796954315,1.3949378311904992,0.035948399436732614,0.035301586520656174,0.0007103832185571747
Santander Cycles London,london_tfl,tier1,788,704,0.8934010152284264,1.3955779594109228,0.020049270883254595,0.06329584454140118,0.000202130159084196
Santander Cycles London,london_tfl,tier1,788,705,0.8946700507614214,1.3958549958035145,0.053704891435304596,0.02362979421574035,0.00019492840674916948
Santander Cycles London,london_tfl,tier1,788,706,0.8959390862944162,1.3972507544451067,0.04014263990290963,0.031613155887710846,4.478365612688787e-06
Santander Cycles London,london_tfl,tier1,788,707,0.8972081218274112,1.397604190610763,0.01621337149769306,0.07827092182372372,0.00042923559786479205
Santander Cycles London,london_tfl,tier1,788,708,0.8984771573604061,1.4006872652546956,0.046496841342647977,0.027292940689090103,8.38580158592616e-06
Santander Cycles London,london_tfl,tier1,788,709,0.899746192893401,1.4016362917158207,0.05327496522131095,0.023820485432945654,0.0007560546946745154
Santander Cycles London,london_tfl,tier1,788,710,0.9010152284263959,1.40335818253092,0.11648172899684027,0.01089471751427512,0.0012121015323518912
Santander Cycles London,london_tfl,tier1,788,711,0.9022842639593909,1.4037551350088593,0.050878993621790256,0.024942229447939123,5.658360980118111e-05
Santander Cycles London,london_tfl,tier1,788,712,0.9035532994923858,1.405038495307888,0.020916116272641366,0.06067261801632093,3.798688398846037e-05
Santander Cycles London,london_tfl,tier1,788,713,0.9048223350253807,1.4057498619238868,0.018419175483025935,0.06889752118190062,0.0002668741480411479
Santander Cycles London,london_tfl,tier1,788,714,0.9060913705583756,1.4076840310429486,0.03236895228300214,0.039205332378377,0.002498527812264216
Santander Cycles London,london_tfl,tier1,788,715,0.9073604060913706,1.4081806474304472,0.024259953734468095,0.05230989089611913,0.00010001931347188175
Santander Cycles London,london_tfl,tier1,788,716,0.9086294416243654,1.410098998668753,0.026192720384450596,0.04844993243803311,6.811497415145065e-05
Santander Cycles London,london_tfl,tier1,788,717,0.9098984771573604,1.4103586268046755,0.027130255431291772,0.04677565739138713,0.0018267990526066465
Santander Cycles London,london_tfl,tier1,788,718,0.9111675126903553,1.4125130753289172,0.1565384207603127,0.008106863010570651,2.5812684435928357e-07
Santander Cycles London,london_tfl,tier1,788,719,0.9124365482233503,1.4137399638669395,0.03793697136395974,0.03345115562389127,0.003273522411005528
Santander Cycles London,london_tfl,tier1,788,720,0.9137055837563451,1.4149467444172463,0.12253869892515862,0.01035620211513749,0.000816705022504787
Santander Cycles London,london_tfl,tier1,788,721,0.9149746192893401,1.4152307331424379,0.040110083013372565,0.031638815919972835,0.0005778475097917193
Santander Cycles London,london_tfl,tier1,788,722,0.916243654822335,1.4157259031201486,0.015378280524993905,0.08252128909551328,4.6451824742203296e-05
Santander Cycles London,london_tfl,tier1,788,723,0.9175126903553299,1.4167251160623198,0.030333441140162804,0.041836187563786334,0.0017860224990954604
Santander Cycles London,london_tfl,tier1,788,724,0.9187817258883249,1.417603468035849,0.051686070238813504,0.024552757196114813,0.000224800907965084
Santander Cycles London,london_tfl,tier1,788,725,0.9200507614213198,1.4178617817678045,0.0656527357348497,0.019329514890592685,5.109580152040285e-06
Santander Cycles London,london_tfl,tier1,788,726,0.9213197969543148,1.4185582635170728,0.09140915821127094,0.01388302395326565,0.0016431289590193349
Santander Cycles London,london_tfl,tier1,788,727,0.9225888324873096,1.4197036891207415,0.054697432289414406,0.023201007430846445,0.000390871427258675
Santander Cycles London,london_tfl,tier1,788,728,0.9238578680203046,1.4206826845770455,0.09966112215870207,0.012733506361428382,0.000686880564728569
Santander Cycles London,london_tfl,tier1,788,729,0.9251269035532995,1.4223753325036883,0.048931639183680105,0.025934866564171388,1.0335407987809692e-06
Santander Cycles London,london_tfl,tier1,788,730,0.9263959390862944,1.4227286301879245,0.11291122483068547,0.011239232723742828,0.00013159739139676345
Santander Cycles London,london_tfl,tier1,788,731,0.9276649746192893,1.4241013360530153,0.040854439399549795,0.031062365599585445,0.00011520277131629404
Santander Cycles London,london_tfl,tier1,788,732,0.9289340101522843,1.4254426469447412,0.3224099433935407,0.003936093036206117,1.9397441863894667e-05
Santander Cycles London,london_tfl,tier1,788,733,0.9302030456852792,1.4273914748255767,0.029492015915058126,0.04302979954472952,0.0019683076791601
Santander Cycles London,london_tfl,tier1,788,734,0.9314720812182741,1.4292967397995477,0.16149408665279852,0.007858092883136119,6.508913833616646e-05
Santander Cycles London,london_tfl,tier1,788,735,0.932741116751269,1.4305316741359726,0.0281866794119347,0.0450225269336832,0.00016026108203435465
Santander Cycles London,london_tfl,tier1,788,736,0.934010152284264,1.4307549733808955,0.05770582187124495,0.02199146449774922,0.00048635017635275914
Santander Cycles London,london_tfl,tier1,788,737,0.9352791878172588,1.430935802070313,0.02487936434891431,0.05100755450170101,0.0013733333217399069
Santander Cycles London,london_tfl,tier1,788,738,0.9365482233502538,1.432290075122233,0.08716520685877684,0.014558968867600894,0.003007195577558211
Santander Cycles London,london_tfl,tier1,788,739,0.9378172588832487,1.4322918397999342,0.027955770780950025,0.04539440328576761,5.762376279831151e-05
Santander Cycles London,london_tfl,tier1,788,740,0.9390862944162437,1.43297942429539,0.13079361464148614,0.009702580179265122,3.406087834633339e-05
Santander Cycles London,london_tfl,tier1,788,741,0.9403553299492385,1.4337768952627887,0.048292661812656526,0.026278020000594284,0.0004673135851647685
Santander Cycles London,london_tfl,tier1,788,742,0.9416243654822335,1.4366335090620181,0.04298476967028536,0.02952291108522995,0.0006672830698252394
Santander Cycles London,london_tfl,tier1,788,743,0.9428934010152284,1.4367603343773288,0.08447532654752919,0.015022558477840437,0.0011316131100812
Santander Cycles London,london_tfl,tier1,788,744,0.9441624365482234,1.4371786551435641,0.1548142824066258,0.008197147661491282,6.575734783944398e-05
Santander Cycles London,london_tfl,tier1,788,745,0.9454314720812182,1.4407086449785904,0.03580501610301938,0.03544295384042316,0.00022895098380150292
Santander Cycles London,london_tfl,tier1,788,746,0.9467005076142132,1.442375714350932,0.06553933154634198,0.019362961187628317,0.00019263313455654302
Santander Cycles London,london_tfl,tier1,788,747,0.9479695431472082,1.4427460169543171,0.03193416984465367,0.039739111402245585,0.0017757179161013463
Santander Cycles London,london_tfl,tier1,788,748,0.949238578680203,1.4451757204051487,0.05347117520433539,0.023733077272856194,0.0008923775131804683
Santander Cycles London,london_tfl,tier1,788,749,0.950507614213198,1.4458034731386677,0.06584175109380729,0.019274024641095584,5.794745267691761e-05
Santander Cycles London,london_tfl,tier1,788,750,0.9517766497461929,1.4475252623894672,0.11241392340949433,0.01128895331205692,0.0004166372301923033
Santander Cycles London,london_tfl,tier1,788,751,0.9530456852791879,1.448473254936088,0.14689235390376829,0.008639221166176497,0.0005173276206496848
Santander Cycles London,london_tfl,tier1,788,752,0.9543147208121827,1.4487341126004885,0.14021365873148078,0.009050726901187408,0.0003578483227488758
Santander Cycles London,london_tfl,tier1,788,753,0.9555837563451777,1.4527318538641616,0.08687059855241332,0.01460834337672086,0.0022160753506493534
Santander Cycles London,london_tfl,tier1,788,754,0.9568527918781726,1.4531771347699503,0.09871150933450022,0.01285600373807058,0.0007160310074054908
Santander Cycles London,london_tfl,tier1,788,755,0.9581218274111675,1.4552820121871608,0.09620635621517082,0.013190766004656242,0.00046888865651509347
Santander Cycles London,london_tfl,tier1,788,756,0.9593908629441624,1.4598028011845465,0.08063727409022511,0.015737579764601155,6.633273438880136e-06
Santander Cycles London,london_tfl,tier1,788,757,0.9606598984771574,1.4634230235338828,0.08220559980979339,0.015437336822931861,0.0018771061339971221
Santander Cycles London,london_tfl,tier1,788,758,0.9619289340101523,1.4658975805570824,0.15608363120042626,0.008130484428347013,0.000438772745810569
Santander Cycles London,london_tfl,tier1,788,759,0.9631979695431472,1.4669994876525057,0.06685854964986834,0.018980901315400023,0.00017481102743598825
Santander Cycles London,london_tfl,tier1,788,760,0.9644670050761421,1.4694461085169246,0.22265209443643522,0.005699634383440394,0.001191564801227721
Santander Cycles London,london_tfl,tier1,788,761,0.9657360406091371,1.4710341176834556,0.05034850325405514,0.025205029960701245,0.00020635851975893093
Santander Cycles London,london_tfl,tier1,788,762,0.9670050761421319,1.471895775721377,0.12661171899607657,0.01002304954910413,1.8117694519571902e-05
Santander Cycles London,london_tfl,tier1,788,763,0.9682741116751269,1.4742403209923773,0.08566430950679198,0.014814051969849907,0.00045507043600505413
Santander Cycles London,london_tfl,tier1,788,764,0.9695431472081218,1.476515545260437,0.17924444288109673,0.007079915631397002,0.00019714785544665335
Santander Cycles London,london_tfl,tier1,788,765,0.9708121827411168,1.4787804221355478,0.41768915663933104,0.0030382295370208015,1.2941964888269473e-06
Santander Cycles London,london_tfl,tier1,788,766,0.9720812182741116,1.4814236186981289,0.18632414824247545,0.006810902102412658,0.00013143464430414494
Santander Cycles London,london_tfl,tier1,788,767,0.9733502538071066,1.4824719286268009,0.14114544791193262,0.008990977405000943,5.306201729060547e-05
Santander Cycles London,london_tfl,tier1,788,768,0.9746192893401016,1.4850017216553706,0.26192876448952046,0.004844964375975197,0.0001624779162894935
Santander Cycles London,london_tfl,tier1,788,769,0.9758883248730964,1.4871764023302878,0.08179083776587873,0.015515619691137785,0.00031701569191244306
Santander Cycles London,london_tfl,tier1,788,770,0.9771573604060914,1.492199298207852,0.07165318617778883,0.017710803952892488,0.00026165042148545536
Santander Cycles London,london_tfl,tier1,788,771,0.9784263959390863,1.5001894995913907,0.15182675240944954,0.008358444825142294,0.00064263817473643
Santander Cycles London,london_tfl,tier1,788,772,0.9796954314720813,1.503224998303051,0.14909822705243747,0.00851140592401952,0.00251055330380949
Santander Cycles London,london_tfl,tier1,788,773,0.9809644670050761,1.5093639884616643,0.11307859600546026,0.011222597183057044,8.877939275950493e-05
Santander Cycles London,london_tfl,tier1,788,774,0.9822335025380711,1.5256672505749096,0.33249222404495427,0.0038167374790194952,6.722101815611338e-05
Santander Cycles London,london_tfl,tier1,788,775,0.983502538071066,1.5271748916843881,0.3025383847036201,0.004194626523963651,0.0007732041543243463
Santander Cycles London,london_tfl,tier1,788,776,0.9847715736040609,1.531773548320436,0.28226833070901525,0.00449584808117616,3.802282775301e-07
Santander Cycles London,london_tfl,tier1,788,777,0.9860406091370558,1.550937133763765,0.4172372512399847,0.0030415202123575623,0.00015780940974071889
Santander Cycles London,london_tfl,tier1,788,778,0.9873096446700508,1.5618252126536802,0.21629400776946545,0.005867178411837979,1.4548465532028786e-05
Santander Cycles London,london_tfl,tier1,788,779,0.9885786802030457,1.6120727610068983,0.34694175897284457,0.00365777684632726,1.8653433702583977e-05
Santander Cycles London,london_tfl,tier1,788,780,0.9898477157360406,1.6128440351355258,0.4081412320800122,0.0031093049004814626,2.629600964492526e-06
Santander Cycles London,london_tfl,tier1,788,781,0.9911167512690355,1.6135541186973288,0.2038395544928351,0.006225658882312412,2.3198899360083042e-06
Santander Cycles London,london_tfl,tier1,788,782,0.9923857868020305,1.6191813580058247,0.28597678211369987,0.00443754742470798,0.0009082883066072545
Santander Cycles London,london_tfl,tier1,788,783,0.9936548223350253,1.6291055852607461,0.35678065781083096,0.003556906758291198,0.0006353450428832385
Santander Cycles London,london_tfl,tier1,788,784,0.9949238578680203,1.6482329700282299,0.48405786804268736,0.0026216607905297225,0.0001494859294547489
Santander Cycles London,london_tfl,tier1,788,785,0.9961928934010152,1.6561097064009382,0.29860554154116403,0.004249872679673568,0.00040257098951639676
Santander Cycles London,london_tfl,tier1,788,786,0.9974619289340102,1.6586735430682047,0.2900307528814605,0.004375520596995436,0.000148154657535738
Santander Cycles London,london_tfl,tier1,788,787,0.998730964467005,1.6591574576113233,0.2524823082599408,0.005026235468698267,0.0008175923194372725
BIXI Montréal,montreal_bixi,tier1,717,0,0.0,-5.1763385618829643e-17,0.40193696069200663,0.003469947469047851,0.004005527067966703
BIXI Montréal,montreal_bixi,tier1,717,1,0.001394700139470014,2.477127081554324e-16,0.002291087169534538,0.608750360097981,0.0996900998228735
BIXI Montréal,montreal_bixi,tier1,717,2,0.002789400278940028,7.283185277683591e-16,0.3377253746627481,0.004129687148508633,0.004712570615005074
BIXI Montréal,montreal_bixi,tier1,717,3,0.0041841004184100415,4.8604519846020734e-14,0.29874167933635637,0.004668582377150349,0.006875230002637549
BIXI Montréal,montreal_bixi,tier1,717,4,0.005578800557880056,5.5420576573761157e-11,0.23980763078384254,0.0058159122581347995,0.0006288902888658788
BIXI Montréal,montreal_bixi,tier1,717,5,0.00697350069735007,3.746851883410021e-09,0.44756667807712075,0.003116184040916673,0.004788480433697358
BIXI Montréal,montreal_bixi,tier1,717,6,0.008368200836820083,2.6628217060835775e-06,0.32732915488830056,0.0042608491136267666,0.0033645752415137013
BIXI Montréal,montreal_bixi,tier1,717,7,0.009762900976290097,2.919307503062488e-06,0.4997669762775326,0.0027907008779537753,0.0035144506407536616
BIXI Montréal,montreal_bixi,tier1,717,8,0.011157601115760111,1.8746145862150896e-05,0.06865239365982592,0.020315389822833898,0.027737752507771336
BIXI Montréal,montreal_bixi,tier1,717,9,0.012552301255230125,3.0001304185943855e-05,0.11543383363740865,0.012082247427135897,0.016896026147945827
BIXI Montréal,montreal_bixi,tier1,717,10,0.01394700139470014,6.202676871789537e-05,0.08956240382266908,0.015572383946186605,0.02239027746748862
BIXI Montréal,montreal_bixi,tier1,717,11,0.015341701534170154,9.170967125746446e-05,0.1335474240149893,0.010443482154425332,0.017110025069277113
BIXI Montréal,montreal_bixi,tier1,717,12,0.016736401673640166,9.719036449238682e-05,0.1154463343963444,0.012080939137329397,3.017094974385464e-06
BIXI Montréal,montreal_bixi,tier1,717,13,0.01813110181311018,0.00010411298974097027,0.2144132456222354,0.006504729385642855,0.0007468823116585845
BIXI Montréal,montreal_bixi,tier1,717,14,0.019525801952580194,0.00017775241275299572,0.1921315948792629,0.007259087920164589,0.014521141757198338
BIXI Montréal,montreal_bixi,tier1,717,15,0.02092050209205021,0.0005263429422795571,0.32748764258926194,0.004258787074965329,0.006038622847285696
BIXI Montréal,montreal_bixi,tier1,717,16,0.022315202231520222,0.0013278659202071608,0.2237594464861824,0.006233033560690988,0.0002990934335702357
BIXI Montréal,montreal_bixi,tier1,717,17,0.023709902370990237,0.0013344316425220883,0.4038294275188333,0.0034536862457973543,0.0023305617005697364
BIXI Montréal,montreal_bixi,tier1,717,18,0.02510460251046025,0.0014841527006487873,0.2359986549704932,0.005909780035163305,0.010885196538540379
BIXI Montréal,montreal_bixi,tier1,717,19,0.026499302649930265,0.0016187440443140703,0.025587576443734984,0.05450692614585234,8.364652764382558e-05
BIXI Montréal,montreal_bixi,tier1,717,20,0.02789400278940028,0.001790443396522946,0.02987737419533277,0.04668081372719441,0.01866203334051326
BIXI Montréal,montreal_bixi,tier1,717,21,0.029288702928870293,0.0019603716651529213,0.3516520816193587,0.003966136452391854,0.001781853247163591
BIXI Montréal,montreal_bixi,tier1,717,22,0.030683403068340307,0.0023074026887818975,0.0942664950374353,0.014795290086007206,0.0043984232132851615
BIXI Montréal,montreal_bixi,tier1,717,23,0.03207810320781032,0.003383577944184409,0.4564955073839828,0.0030552330021001873,0.0009857198458453722
BIXI Montréal,montreal_bixi,tier1,717,24,0.03347280334728033,0.004085272333877722,0.02588695231383061,0.05387656772268507,0.040394884592214936
BIXI Montréal,montreal_bixi,tier1,717,25,0.03486750348675035,0.005668475517658928,0.02944638388439431,0.047364054783282324,0.029615907745466852
BIXI Montréal,montreal_bixi,tier1,717,26,0.03626220362622036,0.006297264214828531,0.27355024250089505,0.00509851545631677,1.3780593189600216e-05
BIXI Montréal,montreal_bixi,tier1,717,27,0.03765690376569038,0.006990148028625659,0.00881589200685324,0.15820295194017928,0.014925410966274097
BIXI Montréal,montreal_bixi,tier1,717,28,0.03905160390516039,0.0075472012774029104,0.19751110479359657,0.007061375819488763,0.0006793818074714816
BIXI Montréal,montreal_bixi,tier1,717,29,0.040446304044630406,0.00805919066162115,0.33862247949096774,0.0041187464623334774,1.3231586024679915e-05
BIXI Montréal,montreal_bixi,tier1,717,30,0.04184100418410042,0.008889929837888588,0.05599557326580881,0.02490732852844325,0.014420493677418095
BIXI Montréal,montreal_bixi,tier1,717,31,0.043235704323570434,0.00957683942690993,0.00650435940672033,0.2144254418089204,0.03433333676576738
BIXI Montréal,montreal_bixi,tier1,717,32,0.044630404463040445,0.010749159670123618,0.25463307588388023,0.0054772936886880955,0.0008413139666267577
BIXI Montréal,montreal_bixi,tier1,717,33,0.04602510460251046,0.01181607034153965,0.031991590863922774,0.04359583571202865,0.0008179357375596321
BIXI Montréal,montreal_bixi,tier1,717,34,0.04741980474198047,0.0122410232236782,0.4306589324160924,0.003238525976102332,0.00016248497648280102
BIXI Montréal,montreal_bixi,tier1,717,35,0.04881450488145049,0.014119216810496056,0.008020524456269417,0.17389138915720356,0.017403664152761355
BIXI Montréal,montreal_bixi,tier1,717,36,0.0502092050209205,0.016367192495574903,0.05535826445555361,0.025194072704172284,0.0002904088539618131
BIXI Montréal,montreal_bixi,tier1,717,37,0.05160390516039052,0.019474833269894142,0.0038419008601706986,0.36302345901972244,0.0070390328417800595
BIXI Montréal,montreal_bixi,tier1,717,38,0.05299860529986053,0.021169407937900304,0.005282525580179069,0.2640214644114863,4.478705430877779e-06
BIXI Montréal,montreal_bixi,tier1,717,39,0.05439330543933055,0.023782692819471072,0.11258266468987818,0.012388231734538126,0.0027264805074769735
BIXI Montréal,montreal_bixi,tier1,717,40,0.05578800557880056,0.026403824119133196,0.006649260207681766,0.2097526786301344,0.021338859722763687
BIXI Montréal,montreal_bixi,tier1,717,41,0.05718270571827057,0.03072719700353946,0.01144988410513081,0.1218091053729561,0.011931050617474908
BIXI Montréal,montreal_bixi,tier1,717,42,0.058577405857740586,0.03439841884124619,0.027317336759034902,0.05105549460302833,0.0009340982371223928
BIXI Montréal,montreal_bixi,tier1,717,43,0.0599721059972106,0.034524365018713574,0.013634482292674315,0.10229212298140385,0.011889532348862019
BIXI Montréal,montreal_bixi,tier1,717,44,0.061366806136680614,0.03637531474819574,0.15834602351674953,0.008807926517475731,0.004676529002855944
BIXI Montréal,montreal_bixi,tier1,717,45,0.06276150627615062,0.03649138354190887,0.0202735791193934,0.0687939771885599,0.0024617262182105885
BIXI Montréal,montreal_bixi,tier1,717,46,0.06415620641562064,0.03895455712276543,0.01405549505436577,0.09922810502763521,7.892237756184857e-05
BIXI Montréal,montreal_bixi,tier1,717,47,0.06555090655509066,0.042894398812701254,0.011335593693821361,0.123037238025761,0.002089914741584629
BIXI Montréal,montreal_bixi,tier1,717,48,0.06694560669456066,0.04707548904541167,0.03856052670660317,0.03616911537754444,0.004780222397128672
BIXI Montréal,montreal_bixi,tier1,717,49,0.06834030683403068,0.04721025841167048,0.1331470124124994,0.010474888727875685,2.9009738461534426e-06
BIXI Montréal,montreal_bixi,tier1,717,50,0.0697350069735007,0.048393580243106936,0.09137281511949738,0.015263841194408038,7.11302619940496e-08
BIXI Montréal,montreal_bixi,tier1,717,51,0.07112970711297072,0.05042676493137131,0.12423182218113799,0.011226593275243533,9.360019687421292e-05
BIXI Montréal,montreal_bixi,tier1,717,52,0.07252440725244072,0.052163691164133746,0.14371019180918873,0.009704949397895369,2.0477860795103336e-05
BIXI Montréal,montreal_bixi,tier1,717,53,0.07391910739191074,0.054082521538557325,0.0634779751384027,0.02197140246564438,0.00017999354074904218
BIXI Montréal,montreal_bixi,tier1,717,54,0.07531380753138076,0.05467340587729064,0.009881841176885517,0.14113768016554834,0.0029493880326726778
BIXI Montréal,montreal_bixi,tier1,717,55,0.07670850767085077,0.05792924393398356,0.03174609655410394,0.043932964706166866,0.0006911850509451066
BIXI Montréal,montreal_bixi,tier1,717,56,0.07810320781032078,0.059198041133462054,0.1964771074929125,0.0070985376223554435,0.003379828558391201
BIXI Montréal,montreal_bixi,tier1,717,57,0.0794979079497908,0.06283701967190791,0.07071606365484318,0.019722536399613275,0.001103308023448052
BIXI Montréal,montreal_bixi,tier1,717,58,0.08089260808926081,0.06647829165514936,0.24049798842779707,0.0057992174844686255,0.0011852584783384119
BIXI Montréal,montreal_bixi,tier1,717,59,0.08228730822873083,0.06786615680384375,0.009075388274066431,0.15367939060585087,0.012624600796865108
BIXI Montréal,montreal_bixi,tier1,717,60,0.08368200836820083,0.07113328251798048,0.004746293298567478,0.2938503905544482,6.046937236550048e-05
BIXI Montréal,montreal_bixi,tier1,717,61,0.08507670850767085,0.07427104887462738,0.009071590041669941,0.15374373544919046,0.0005099858841214439
BIXI Montréal,montreal_bixi,tier1,717,62,0.08647140864714087,0.07522121406914599,0.13095358337698515,0.010650339635647802,0.00023540613159370077
BIXI Montréal,montreal_bixi,tier1,717,63,0.08786610878661087,0.07716578670077186,0.3215749455919545,0.004337092048333096,0.0015176299147424861
BIXI Montréal,montreal_bixi,tier1,717,64,0.08926080892608089,0.08055771088766078,0.0077752016940175524,0.17937800128620887,0.0011223193121726476
BIXI Montréal,montreal_bixi,tier1,717,65,0.09065550906555091,0.08536785844286969,0.007977334867160148,0.17483284363697688,4.184475914416252e-07
BIXI Montréal,montreal_bixi,tier1,717,66,0.09205020920502092,0.08942675353029869,0.009335366630772562,0.14939961060260934,0.00041642660257530526
BIXI Montréal,montreal_bixi,tier1,717,67,0.09344490934449093,0.09603889167407012,0.16074664683871492,0.008676387140251738,1.6378387083205598e-05
BIXI Montréal,montreal_bixi,tier1,717,68,0.09483960948396095,0.09621215829122808,0.24610114208342593,0.005667182718710115,0.003056651080419745
BIXI Montréal,montreal_bixi,tier1,717,69,0.09623430962343096,0.09892659145263276,0.011351117170580847,0.12286897567093352,0.0002003589846815308
BIXI Montréal,montreal_bixi,tier1,717,70,0.09762900976290098,0.10134957234428202,0.010835875953053152,0.1287113423513342,0.0004663050605567359
BIXI Montréal,montreal_bixi,tier1,717,71,0.09902370990237098,0.10232763477804262,0.08258629608866883,0.01688779138336212,0.0005298740776866214
BIXI Montréal,montreal_bixi,tier1,717,72,0.100418410041841,0.11063714869546566,0.01969914979599484,0.07080001695065943,5.421851118250724e-05
BIXI Montréal,montreal_bixi,tier1,717,73,0.10181311018131102,0.11502566805903358,0.1839586972904216,0.007581593912182119,7.509157976445162e-05
BIXI Montréal,montreal_bixi,tier1,717,74,0.10320781032078104,0.1169750877930396,0.02566484073223965,0.05434283243838798,0.000896723343765335
BIXI Montréal,montreal_bixi,tier1,717,75,0.10460251046025104,0.12756023019541166,0.0050908606757279085,0.2739615613759838,0.004730077965968526
BIXI Montréal,montreal_bixi,tier1,717,76,0.10599721059972106,0.13315717114149203,0.006016814924884106,0.2318004055105415,0.0007557161196672214
BIXI Montréal,montreal_bixi,tier1,717,77,0.10739191073919108,0.13581638640725177,0.05839669784724732,0.023883202148146068,0.0011763269861849932
BIXI Montréal,montreal_bixi,tier1,717,78,0.1087866108786611,0.13655681643564188,0.010712122401841342,0.13019830124703152,0.0009924070865207604
BIXI Montréal,montreal_bixi,tier1,717,79,0.1101813110181311,0.1397345865038891,0.014877363107812423,0.09374646093954828,0.0005929653203940051
BIXI Montréal,montreal_bixi,tier1,717,80,0.11157601115760112,0.14253332271851857,0.24360197977444267,0.005725323500085683,0.0004685468094020214
BIXI Montréal,montreal_bixi,tier1,717,81,0.11297071129707113,0.1452128650101612,0.016073344858418537,0.08677099581668772,0.0005705976229686057
BIXI Montréal,montreal_bixi,tier1,717,82,0.11436541143654114,0.14879304289732706,0.3277688391310313,0.004255133414047509,6.853177710628869e-05
BIXI Montréal,montreal_bixi,tier1,717,83,0.11576011157601115,0.15101298392012785,0.008112184949446663,0.17192657072804376,0.0015610398067390854
BIXI Montréal,montreal_bixi,tier1,717,84,0.11715481171548117,0.15618437953222433,0.01308847202521474,0.106559431596228,0.00039833210353027967
BIXI Montréal,montreal_bixi,tier1,717,85,0.11854951185495119,0.1582828738327085,0.009500406009426244,0.14680426690040416,0.0009958603608787454
BIXI Montréal,montreal_bixi,tier1,717,86,0.1199442119944212,0.16502391435202446,0.018749180961799963,0.07438725682533066,0.0009603936509719494
BIXI Montréal,montreal_bixi,tier1,717,87,0.12133891213389121,0.18143217525893304,0.02125897951586973,0.06560522523806361,0.0013135689614182983
BIXI Montréal,montreal_bixi,tier1,717,88,0.12273361227336123,0.18171091696877448,0.017466306829008238,0.07985088966567794,7.780779448290578e-05
BIXI Montréal,montreal_bixi,tier1,717,89,0.12412831241283125,0.1871201315400662,0.177245964348503,0.007868727192726029,0.0003477269467749525
BIXI Montréal,montreal_bixi,tier1,717,90,0.12552301255230125,0.1872417178430303,0.014768291413368342,0.09443882846241261,0.0005388803186969131
BIXI Montréal,montreal_bixi,tier1,717,91,0.12691771269177127,0.19259511920543318,0.1994100148988755,0.006994132868287944,0.00012543734918787162
BIXI Montréal,montreal_bixi,tier1,717,92,0.12831241283124128,0.19302212404949445,0.024352546219102555,0.05727122441003673,0.002910650275729342
BIXI Montréal,montreal_bixi,tier1,717,93,0.1297071129707113,0.1953485079549497,0.4855988140943673,0.002872124270054291,0.00291124409579499
BIXI Montréal,montreal_bixi,tier1,717,94,0.13110181311018132,0.19778870769250267,0.03828760443300317,0.036426936605827694,1.354056256392138e-06
BIXI Montréal,montreal_bixi,tier1,717,95,0.13249651324965134,0.20511910971830152,0.02939519250503556,0.047446538723333556,0.00020860303384394966
BIXI Montréal,montreal_bixi,tier1,717,96,0.13389121338912133,0.20753875830682392,0.013223186118460484,0.1054738341406929,0.00020827842748725935
BIXI Montréal,montreal_bixi,tier1,717,97,0.13528591352859135,0.21174064608710624,0.09119099638279639,0.01529427459719182,0.005102529949241651
BIXI Montréal,montreal_bixi,tier1,717,98,0.13668061366806136,0.215563495075245,0.03808473714183909,0.03662097323333829,5.295241842203442e-05
BIXI Montréal,montreal_bixi,tier1,717,99,0.13807531380753138,0.22439306033476547,0.030593475538526326,0.04558815613197232,0.0013236510626958515
BIXI Montréal,montreal_bixi,tier1,717,100,0.1394700139470014,0.2263875740806069,0.26316068194247655,0.005299804397736274,2.2306344944300157e-05
BIXI Montréal,montreal_bixi,tier1,717,101,0.14086471408647142,0.2272654664579412,0.0243663545988918,0.057238768885578224,0.0011294920811511396
BIXI Montréal,montreal_bixi,tier1,717,102,0.14225941422594143,0.2303341753165568,0.006996417258801761,0.1993449058109603,0.0019255024366949965
BIXI Montréal,montreal_bixi,tier1,717,103,0.14365411436541142,0.23759464146967518,0.057302793659176635,0.024339129916865102,0.0012167833038684577
BIXI Montréal,montreal_bixi,tier1,717,104,0.14504881450488144,0.2424733822708415,0.17819146305590103,0.007826975072495353,3.6728935376427895e-05
BIXI Montréal,montreal_bixi,tier1,717,105,0.14644351464435146,0.24586569277794626,0.025441266825843984,0.054820388820152485,0.0010674268620130894
BIXI Montréal,montreal_bixi,tier1,717,106,0.14783821478382148,0.24623438965279643,0.24192168001977293,0.00576508950895191,0.002078549406853885
BIXI Montréal,montreal_bixi,tier1,717,107,0.1492329149232915,0.24803073067362863,0.03125234779293329,0.044627051660591735,0.0001969375490405063
BIXI Montréal,montreal_bixi,tier1,717,108,0.1506276150627615,0.24990315403283636,0.05962583620165897,0.023390869266018098,0.0009644043349547048
BIXI Montréal,montreal_bixi,tier1,717,109,0.15202231520223153,0.25824074421177123,0.17279880950917967,0.008071236968770452,0.003158908269028477
BIXI Montréal,montreal_bixi,tier1,717,110,0.15341701534170155,0.2618560566784858,0.010345983012049113,0.1348059568477661,0.000482997296670251
BIXI Montréal,montreal_bixi,tier1,717,111,0.15481171548117154,0.26519378277072064,0.04247942105542917,0.03283237164767718,0.00011947825558727161
